voivodeship,town,price,price per m2,number of rooms,area
dolnośląskie,"Tyniec Mały, dolnośląskie",1280000,5818,6,220
dolnośląskie,"Polkowice, dolnośląskie",900000,2368,6,380
dolnośląskie,"Szymanów, dolnośląskie",950000,6552,5,145
dolnośląskie,"Pichorowice, dolnośląskie",319000,3001,4,106
dolnośląskie,"Wiosenna, Dobrzykowice, dolnośląskie",950000,8429,4,112
dolnośląskie,"Głogów, Stare Miasto, ul. Garncarska",1490000,4059,7,367
dolnośląskie,"Smolec, dolnośląskie",2600000,14054,6,185
dolnośląskie,"Wrocław, Fabryczna, Leśnica okolice.",828000,6677,4,124
dolnośląskie,"Bielany Wrocławskie, dolnośląskie",849000,6902,4,123
dolnośląskie,"Chabrowa, Dobrzykowice, dolnośląskie",1300000,5285,7,246
dolnośląskie,"Chłopska, Mietków, dolnośląskie",1050000,6364,4,165
dolnośląskie,"Chłopska, Smolec, wrocławski, dolnośląskie",1150000,8214,8,140
dolnośląskie,"Wrocławska, Chrząstawa Mała, dolnośląskie",850000,6296,5,135
dolnośląskie,"Jelcz-Laskowice, dolnośląskie",524000,6412,4,81
dolnośląskie,"Oleśnica, dolnośląskie",549000,4223,4,130
dolnośląskie,"Bolesławiec, dolnośląskie",890000,6593,4,135
dolnośląskie,"Wrocławska, Mokronos Górny, dolnośląskie",796000,6144,4,129
dolnośląskie,"Zielna , Pasikurowice, dolnośląskie",630000,6688,4,94
dolnośląskie,"ul. gen. Władysława Sikorskiego, Środa Śląska, dolnośląskie",1195000,7625,8,156
dolnośląskie,"Dzierżoniów, dolnośląskie",500000,4167,4,120
dolnośląskie,"ul. Świętego Gerarda, Wilkszyn, dolnośląskie",699000,7391,5,94
dolnośląskie,"Lubin, Małomice",459000,3797,4,120
dolnośląskie,"Rogoż, dolnośląskie",800000,6400,4,125
dolnośląskie,"ul. Dębowa, Żurawiniec, dolnośląskie",949000,5787,5,164
dolnośląskie,"Wierzbice, dolnośląskie",928457,6230,5,149
dolnośląskie,"Oleśniczka, dolnośląskie",390000,4627,3,84
dolnośląskie,"Wrocław, Fabryczna, Leśnica, Władysława Czaplickiego",1499000,10707,4,140
dolnośląskie,"Karpacz, dolnośląskie",899999,6475,4,139
dolnośląskie,"Bielawa, dolnośląskie",595000,2990,3,199
dolnośląskie,"Przedborowa, dolnośląskie",349000,991,2,352
dolnośląskie,"ul. Trzebnicka, Łozina, dolnośląskie",520000,3954,4,131
dolnośląskie,"Bierutów, dolnośląskie",2599000,3839,7,677
dolnośląskie,"Ścinawa, dolnośląskie",369000,2883,5,128
dolnośląskie,"Jaczów, dolnośląskie",479000,3522,4,136
dolnośląskie,"Krzeczyn Wielki, dolnośląskie",610000,4604,4,132
dolnośląskie,"Mirków, dolnośląskie",1750000,5833,8,300
dolnośląskie,"ul. Modrzewiowa, Karwiany, dolnośląskie",1049000,9324,4,112
dolnośląskie,"Gromadka, dolnośląskie",465000,5167,4,90
dolnośląskie,"Nadolice Wielkie, dolnośląskie",1800000,10714,6,168
dolnośląskie,"ul. Akacjowa, Zawonia, dolnośląskie",539000,3171,5,170
dolnośląskie,"ul. Parkowa, Tyniec Mały, dolnośląskie",1249999,9058,6,138
dolnośląskie,"Piława Dolna, dolnośląskie",68000,316,5,215
dolnośląskie,"Przeworno, dolnośląskie",289000,1927,4,150
dolnośląskie,"Wrocław, Fabryczna, Stabłowice",940000,5697,4,165
dolnośląskie,"Wrocław, Krzyki, Ołtaszyn",3400000,10303,10,330
dolnośląskie,"Legnica, dolnośląskie",650000,7222,3,90
dolnośląskie,"ul. Zbożowa, Brzezina, dolnośląskie",817500,5970,5,136
dolnośląskie,"ul. Brzozowa, Twardogóra, dolnośląskie",420000,3043,4,138
dolnośląskie,"Nowy Bobrów, Legnica, dolnośląskie",670000,4715,4,142
dolnośląskie,"Oleśnica, dolnośląskie",510000,5204,4,98
dolnośląskie,"ul. Jodłowa 2, Oława, dolnośląskie",1099000,6759,3,162
dolnośląskie,"Pszenno, ul. Morelowa, Świdnica, dolnośląskie",649000,5347,4,121
dolnośląskie,"Wrocław, Krzyki, Ołtaszyn, Brylantowa",1289000,8055,6,160
dolnośląskie,"Parszowice, dolnośląskie",469000,4690,4,100
dolnośląskie,"Strachów, dolnośląskie",449000,3742,7,120
dolnośląskie,"Świeradów-Zdrój, dolnośląskie",995000,3317,8,300
dolnośląskie,"ul. Rzeczna, Nadolice Wielkie, dolnośląskie",659000,4881,4,135
dolnośląskie,"Elizy Orzeszkowej, Dobrzykowice, dolnośląskie",1150000,7718,5,149
dolnośląskie,"Pietrzykowice, dolnośląskie",1526000,4239,10,360
dolnośląskie,"Wilczyce, dolnośląskie",792000,6140,4,129
dolnośląskie,"Henryka Sienkiewicza, Miłoszyce, dolnośląskie",819997,6197,4,132
dolnośląskie,"Pęgów, dolnośląskie",1250000,6250,4,200
dolnośląskie,"Smolec, dolnośląskie",2600000,16250,6,160
dolnośląskie,"Bielany Wrocławskie, wrocławski, dolnośląskie",1050000,8537,4,123
dolnośląskie,"Kiełczów, dolnośląskie",1249709,10390,4,120
dolnośląskie,"Jelenia Góra, Maciejowa, ul. Wrocławska",1290000,2058,10,626
dolnośląskie,"Wrocław, Śródmieście, ul. Karola Olszewskiego 34",2590000,6167,10,420
dolnośląskie,"Wałbrzych, dolnośląskie",399000,3800,4,105
dolnośląskie,"ul. Krótka, Dobrzykowice, dolnośląskie",820000,5985,5,137
dolnośląskie,"Głuszyca, dolnośląskie",749000,5350,5,140
dolnośląskie,"Oleśnica, dolnośląskie",750000,5715,5,131
dolnośląskie,"Nadolice Wielkie, dolnośląskie",729000,5695,5,128
dolnośląskie,"Wrocław, Fabryczna, Leśnica, Marszowice, ul. Ślebodzińskiego",1350000,7286,6,185
dolnośląskie,"Krzyków, dolnośląskie",1399000,10519,6,133
dolnośląskie,"Chabrowa, Miroszowice, dolnośląskie",599000,2496,6,240
dolnośląskie,"Braszowice, dolnośląskie",350000,875,10,400
dolnośląskie,"ul. Wierzbowa, Domaszczyn, dolnośląskie",750000,6287,4,119
dolnośląskie,"Ślęza, dolnośląskie",1849000,10295,5,179
dolnośląskie,"Ścinawa, dolnośląskie",460000,2366,5,194
dolnośląskie,"Wrocław, Fabryczna, Oporów, Karmelkowa",1435000,12916,4,111
dolnośląskie,"Wrocław, Psie Pole, Karłowice, Jana Kasprowicza",900000,9920,4,90
dolnośląskie,"Królewska Wola, dolnośląskie",520000,4444,4,117
dolnośląskie,"ul. Jastrzębia, Mrozów, dolnośląskie",779000,5455,5,142
dolnośląskie,"Kiełczów, dolnośląskie",649000,5795,4,112
dolnośląskie,"Mokronos Górny, dolnośląskie",1749000,10110,5,173
dolnośląskie,"Główna, Stradomia Wierzchnia, dolnośląskie",599000,3993,8,150
dolnośląskie,"ul. Główna, Ślęza, wrocławski, dolnośląskie",1200000,4000,7,300
dolnośląskie,"Karwiany, dolnośląskie",850000,8173,4,104
dolnośląskie,"Iwiny, dolnośląskie",1149531,8775,5,131
dolnośląskie,"Poniatowice, dolnośląskie",359000,3779,4,95
dolnośląskie,"Poniatowice, dolnośląskie",399000,3782,5,105
dolnośląskie,"Kamienna Góra, dolnośląskie",1000000,3704,5,270
dolnośląskie,"Radomierzyce, dolnośląskie",895000,6303,4,142
dolnośląskie,"Taczalin, dolnośląskie",1499000,9944,5,150
dolnośląskie,"ul. Paderewskiego, Siechnice, dolnośląskie",649000,5822,5,111
dolnośląskie,"Dębrznik, dolnośląskie",639990,4571,5,140
dolnośląskie,"Wioska, oleśnicki, dolnośląskie",1287000,6129,5,210
dolnośląskie,"Oleśnica, dolnośląskie",534000,5563,4,96
dolnośląskie,"Lutynia, dolnośląskie",749000,5262,6,142
dolnośląskie,"Oleśnica, dolnośląskie",449000,5987,3,75
dolnośląskie,"Oleśnica, dolnośląskie",618000,5670,4,109
dolnośląskie,"ul. Słoneczna, Podgórzyn, dolnośląskie",2425500,6300,8,385
dolnośląskie,"Zgorzelec, dolnośląskie",599000,5034,4,119
dolnośląskie,"Wrocław, Fabryczna, Oporów, ul. Honoriusza Balzaka",1823204,11025,6,165
dolnośląskie,"ul. Wrocławska, Kiełczów, dolnośląskie",749000,7490,4,100
dolnośląskie,"Wszewilki, dolnośląskie",410000,5537,4,74
dolnośląskie,"ul. Klonowa, Karwiany, dolnośląskie",699000,7281,4,96
dolnośląskie,"Oleśnica, oleśnicki, dolnośląskie",600000,5714,4,105
dolnośląskie,"Wilkszyn, dolnośląskie",699990,6230,5,112
dolnośląskie,"ul. Ogrodowa, Krępice, dolnośląskie",739000,5865,5,126
dolnośląskie,"Rogów Sobócki, dolnośląskie",540000,4390,5,123
dolnośląskie,"Krępice, dolnośląskie",1099000,5332,6,206
dolnośląskie,"Tomkowa, dolnośląskie",625000,5187,5,120
dolnośląskie,"Wrocław, dolnośląskie",799000,7102,4,112
dolnośląskie,"Kiełczówek, dolnośląskie",850000,7562,4,112
dolnośląskie,"Lutynia, dolnośląskie",1340000,6091,4,220
dolnośląskie,"Starczówek, dolnośląskie",480000,1600,6,300
dolnośląskie,"Dziadowa Kłoda, dolnośląskie",750000,3505,5,214
dolnośląskie,"Marcinkowice, dolnośląskie",689900,5749,4,120
dolnośląskie,"Niedźwiedzica, wałbrzyski, dolnośląskie",4000000,6154,10,650
dolnośląskie,"Lwówek Śląski, dolnośląskie",699000,4861,6,143
dolnośląskie,"Dobromierz, dolnośląskie",1290000,5348,5,241
dolnośląskie,"Wrocław, dolnośląskie",1280000,5753,5,222
dolnośląskie,"Kalinowa, Mirków, dolnośląskie",729000,6395,4,114
dolnośląskie,"Figowa, Sobótka, dolnośląskie",786000,5421,5,145
dolnośląskie,"Figowa, Sobótka, dolnośląskie",499000,3490,5,143
dolnośląskie,"Kalinowa, Mirków, wrocławski, dolnośląskie",749000,6294,4,119
dolnośląskie,"Sulików, zgorzelecki, dolnośląskie",420000,2100,7,200
dolnośląskie,"ul. Armii Krajowej, Karpacz, dolnośląskie",2200000,18257,9,120
dolnośląskie,"ul. Nowy Otok, Oława, dolnośląskie",980000,3399,5,288
dolnośląskie,"Spalice, dolnośląskie",1400000,6914,6,202
dolnośląskie,"Dobrzykowice, dolnośląskie",685000,5397,5,126
dolnośląskie,"Dobrzykowice, dolnośląskie",499000,6729,3,74
dolnośląskie,"Dobrzykowice, dolnośląskie",750000,7500,4,100
dolnośląskie,"Dobrzykowice, dolnośląskie",849000,5054,5,168
dolnośląskie,"Nadolice Wielkie, wrocławski, dolnośląskie",520000,5383,4,96
dolnośląskie,"Nadolice Wielkie, dolnośląskie",470000,4865,4,96
dolnośląskie,"Nadolice Wielkie, dolnośląskie",590000,3512,5,168
dolnośląskie,"Księginice, dolnośląskie",859000,5924,4,145
dolnośląskie,"Piszkawa, dolnośląskie",749000,5875,5,127
dolnośląskie,"Wrocławska, Wilczyce, wrocławski, dolnośląskie",869000,6320,5,137
dolnośląskie,"Pogodna, Cesarzowice, dolnośląskie",1460000,9148,5,159
dolnośląskie,"Szmaragdowa, Mysłakowice, dolnośląskie",2100000,10244,6,205
dolnośląskie,"ul. Okrężna, Świdnica, dolnośląskie",735000,4966,4,148
dolnośląskie,"Poniatowice, dolnośląskie",790000,5232,6,151
dolnośląskie,"Wrocław, Krzyki, Wojszyce, ul. Gerberowa",1850000,12434,5,148
dolnośląskie,"Dobrzykowice, dolnośląskie",700000,5771,5,121
dolnośląskie,"Wrocław, dolnośląskie",1299001,8544,5,152
dolnośląskie,"Radosna, Wilczyce, dolnośląskie",869000,7765,4,111
dolnośląskie,"Wrocław, Fabryczna, Złotniki",1165000,5974,4,195
dolnośląskie,"Wilkszyn, dolnośląskie",599000,5748,4,104
dolnośląskie,"Wrocław, Psie Pole, Pawłowice",1250000,12887,4,97
dolnośląskie,"Świdnica, dolnośląskie",550000,5558,4,98
dolnośląskie,"Pszenno, dolnośląskie",575000,4957,4,116
dolnośląskie,"Dobrzykowice, dolnośląskie",1200000,9375,5,128
dolnośląskie,"ul. Tulipanowa, Piecowice, wrocławski, dolnośląskie",470000,7705,3,61
dolnośląskie,"Wrocław, Krzyki, Wojszyce, ul. Kwitnąca",1500000,6818,7,220
dolnośląskie,"Stronie Śląskie, dolnośląskie",749000,2675,7,280
dolnośląskie,"Kudowa-Zdrój, dolnośląskie",849000,2653,10,320
dolnośląskie,"Strusia, Jelcz-Laskowice, dolnośląskie",699000,5193,5,134
dolnośląskie,"Oleśnica, dolnośląskie",680000,5047,4,134
dolnośląskie,"Osola, dolnośląskie",799000,5790,6,138
dolnośląskie,"Zagórze Śląskie, dolnośląskie",1198000,5942,5,201
dolnośląskie,"Lutynia, dolnośląskie",749288,4597,6,163
dolnośląskie,"ul. Świerkowa, Bielany Wrocławskie, dolnośląskie",835000,8023,4,104
dolnośląskie,"ul. Jana Kasprowicza, Ludwikowice Kłodzkie, dolnośląskie",800000,1404,9,570
dolnośląskie,"Niedźwiedź, ząbkowicki, dolnośląskie",430000,4300,4,100
dolnośląskie,"Lutynia, dolnośląskie",615000,5506,5,111
dolnośląskie,"Bolesławiec, dolnośląskie",765000,6698,4,114
dolnośląskie,"Dobrzykowice, dolnośląskie",899000,6546,6,137
dolnośląskie,"Wrocław, Śródmieście, Biskupin, Romualda Mielczarskiego",2300000,7945,7,289
dolnośląskie,"Wrocław, Śródmieście, Biskupin",1490000,12417,4,120
dolnośląskie,"Chocieszów, dolnośląskie",399000,11400,2,35
dolnośląskie,"Legnica, dolnośląskie",790000,4365,5,181
dolnośląskie,"Legnica, dolnośląskie",740000,2552,4,290
dolnośląskie,"Kiełczów, dolnośląskie",1450000,8192,6,177
dolnośląskie,"Nowogrodziec, dolnośląskie",1299000,7641,6,170
dolnośląskie,"Kamienna Góra, dolnośląskie",650000,4333,5,150
dolnośląskie,"Wołów, dolnośląskie",1250000,6250,6,200
dolnośląskie,"Szewce, dolnośląskie",829000,6404,5,129
dolnośląskie,"Wrocław, Psie Pole, Pawłowice, Jaśminowa",1049000,6682,5,157
dolnośląskie,"Głoska, dolnośląskie",1599999,5333,8,300
dolnośląskie,"ul. Krótka, Dobrzykowice, dolnośląskie",1090000,9820,3,111
dolnośląskie,"Długołęka, dolnośląskie",650000,6075,4,107
dolnośląskie,"Dłużyce, dolnośląskie",235000,1958,4,120
dolnośląskie,"Kębłowice, dolnośląskie",670000,5154,5,130
dolnośląskie,"Wrocław, dolnośląskie",995000,10365,4,96
dolnośląskie,"Wrocław, Krzyki, Gaj, Przystankowa",2600000,10400,6,250
dolnośląskie,"Parchów, polkowicki, dolnośląskie",433000,3892,4,111
dolnośląskie,"Wałbrzych, Szczawienko",789000,2818,6,280
dolnośląskie,"Wierzbna, dolnośląskie",1390000,5148,9,270
dolnośląskie,"Reginy Janeckiej, Żórawina, dolnośląskie",949000,5346,6,177
dolnośląskie,"Wrocław, Psie Pole, Karłowice, Milicka",999999,4892,7,204
dolnośląskie,"Siecieborowice, oławski, dolnośląskie",2370000,2370,10,1000
dolnośląskie,"Janowice Wielkie, jeleniogórski, dolnośląskie",757000,3605,4,210
dolnośląskie,"ul. Sosnowa, Karwiany, dolnośląskie",1198600,7177,5,167
dolnośląskie,"Milicz, dolnośląskie",1020000,6375,7,160
dolnośląskie,"Twardogóra, dolnośląskie",1350000,8710,4,155
dolnośląskie,"Bagno, dolnośląskie",690000,7451,3,92
dolnośląskie,"Kiełczów, dolnośląskie",1080000,8985,4,120
dolnośląskie,"winna, Bogdaszowice, dolnośląskie",1600000,8939,4,179
dolnośląskie,"Wrocław, Fabryczna, Pracze Odrzańskie",790000,9128,3,86
dolnośląskie,"Twardogóra, dolnośląskie",2200000,10728,5,205
dolnośląskie,"Świdnica, dolnośląskie",593000,6039,4,98
dolnośląskie,"Oława, dolnośląskie",899000,6582,5,136
dolnośląskie,"Brzezina, dolnośląskie",999000,6091,5,164
dolnośląskie,"Siedlęcin, dolnośląskie",1400000,4651,5,301
dolnośląskie,"Bielawa, dolnośląskie",790000,3333,7,237
dolnośląskie,"Lubań, dolnośląskie",555000,4625,4,120
dolnośląskie,"Spacerowa, Bolesławiec, dolnośląskie",650000,6436,4,101
dolnośląskie,"Wrocław, Krzyki",1119000,7442,6,150
dolnośląskie,"Dziwiszów, dolnośląskie",300000,2000,5,150
dolnośląskie,"Saperska, Legnica, dolnośląskie",1390000,3310,10,420
dolnośląskie,"Klasztorna, Legnickie Pole, dolnośląskie",850000,4570,4,186
dolnośląskie,"Jaśminowa, Lutynia, dolnośląskie",720000,5143,4,140
dolnośląskie,"Lądek-Zdrój, dolnośląskie",259000,1727,5,150
dolnośląskie,"Zielona, Dobrzykowice, dolnośląskie",969000,6771,4,143
dolnośląskie,"Wrocław, Fabryczna, Stabłowice, ul. Jesiennicka",1349000,11730,5,115
dolnośląskie,"Wrocław, Krzyki, Brochów",1249900,5252,5,238
dolnośląskie,"Milicz, dolnośląskie",820000,6560,4,125
dolnośląskie,"Dobrzykowice, dolnośląskie",2400000,9449,5,254
dolnośląskie,"Godzieszów, bolesławiecki, dolnośląskie",595000,2975,6,200
dolnośląskie,"Milicz, dolnośląskie",440000,4000,3,110
dolnośląskie,"Wrocław, Psie Pole, ul. Lawendowa",819000,7313,6,112
dolnośląskie,"Wrocław, Krzyki, Wojszyce",1490000,9921,6,150
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",1107000,10041,5,110
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",1103000,10000,5,110
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",1099000,10046,5,109
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",992000,9068,5,109
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",991000,9059,5,109
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",1115000,8766,5,127
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",1219000,9583,5,127
dolnośląskie,"Jagodowa, Żerniki Wrocławskie, dolnośląskie",1049900,9545,2,110
dolnośląskie,"ul. Jałowcowa, Kiełczówek, dolnośląskie",690000,6742,4,102
dolnośląskie,"Kamionna, wrocławski, dolnośląskie",488000,3069,5,159
dolnośląskie,"Jedlina-Zdrój, dolnośląskie",570000,3563,3,160
dolnośląskie,"Jelenia Góra, Goduszyn, Goduszyńska 3A",744000,3024,6,246
dolnośląskie,"Wrocław, Fabryczna, Muchobór Wielki, ul. Samborska",595000,6432,3,92
dolnośląskie,"Domaszczyn, dolnośląskie",765000,5584,5,137
dolnośląskie,"Bolesławiec, dolnośląskie",625000,5435,5,115
dolnośląskie,"Wojciechów, dolnośląskie",299000,1993,6,150
dolnośląskie,"Wierzchosławice, dolnośląskie",760000,4222,6,180
dolnośląskie,"Świebodzice, świdnicki, dolnośląskie",379000,3445,4,110
dolnośląskie,"Zgorzelec, dolnośląskie",1399000,7632,5,183
dolnośląskie,"ul. Słoneczna 1, Brzezina, dolnośląskie",665000,5684,4,117
dolnośląskie,"Wrocław, Psie Pole, Kowale",175000,799,2,219
dolnośląskie,"Świdnica, dolnośląskie",2499000,9996,5,250
dolnośląskie,"Osolin, dolnośląskie",735000,5069,6,145
dolnośląskie,"Ligota Mała, dolnośląskie",499000,1996,4,250
dolnośląskie,"Komarno, Jelenia Góra, dolnośląskie",1190000,7933,5,150
dolnośląskie,"ul. Pod Lasem, Lubnów, trzebnicki, dolnośląskie",1052571,8433,6,124
dolnośląskie,"ul. Zielona, Siechnice, dolnośląskie",649000,7819,4,83
dolnośląskie,"Wszewilki, dolnośląskie",420000,5672,4,74
dolnośląskie,"ul. Klonowa, Karwiany, dolnośląskie",835000,6473,4,129
dolnośląskie,"Świdnica, dolnośląskie",747400,5187,5,144
dolnośląskie,"Stary Wielisław, dolnośląskie",1200000,8889,4,135
dolnośląskie,"Wrocław, Psie Pole, Kleczków, Kiełczowska",1690000,10042,6,168
dolnośląskie,"Czeszów, trzebnicki, dolnośląskie",133000,1900,2,70
dolnośląskie,"Jelcz-Laskowice, dolnośląskie",395000,6270,5,63
dolnośląskie,"Sadowice, dolnośląskie",1090000,8385,4,130
dolnośląskie,"ul. Długa, Grębocice, dolnośląskie",260000,3250,4,80
dolnośląskie,"Miłków, dolnośląskie",1500000,5549,9,270
dolnośląskie,"Jelenia Góra, Cieplice Śląskie-Zdrój, ul. Szmaragdowa",700000,4730,4,148
dolnośląskie,"Jarzębinowa, Krzyków, wrocławski, dolnośląskie",649000,5795,4,112
dolnośląskie,"Zawidów, dolnośląskie",600000,4225,5,142
dolnośląskie,"Bolesławiec, dolnośląskie",1849999,7645,7,242
dolnośląskie,"Dobrzykowice, dolnośląskie",649000,5299,5,122
dolnośląskie,"Dobrzykowice, wrocławski, dolnośląskie",470000,4865,4,96
dolnośląskie,"Dobrzykowice, dolnośląskie",520000,5383,4,96
dolnośląskie,"Dobrzykowice, dolnośląskie",599000,6511,4,92
dolnośląskie,"Wrocław, Psie Pole, Lipa Piotrowska",950000,5975,6,159
dolnośląskie,"Brzozowa, Szczodre, dolnośląskie",2499000,6248,6,400
dolnośląskie,"ul. Głogowska, Polkowice, polkowicki, dolnośląskie",1250000,4195,5,298
dolnośląskie,"Marcinkowice, dolnośląskie",920000,6571,5,140
dolnośląskie,"Legnica, dolnośląskie",550000,4365,4,126
dolnośląskie,"Jelenia Góra, dolnośląskie",1450000,4143,6,350
dolnośląskie,"ul. Szkolna, Krępice, dolnośląskie",450000,4369,4,103
dolnośląskie,"ul. Czereśniowa, Mędłów, dolnośląskie",650000,6500,5,100
dolnośląskie,"31h, Rzeczka, dolnośląskie",642000,6000,5,107
dolnośląskie,"Pogodna, Cesarzowice, dolnośląskie",1760002,11003,5,159
dolnośląskie,"Pogodna, Cesarzowice, dolnośląskie",1590002,9954,5,159
dolnośląskie,"Pogodna, Cesarzowice, dolnośląskie",1570002,9817,5,159
dolnośląskie,"Wrocław, Fabryczna, Marszowice, Wojnowicka",829000,5454,4,152
dolnośląskie,"Wrocław, Fabryczna, Marszowice, Wilkszyńska",829000,5454,4,152
dolnośląskie,"Kobierzyce, wrocławski, dolnośląskie",1600000,7273,5,220
dolnośląskie,"Wioska, dolnośląskie",750000,4412,5,170
dolnośląskie,"ul. Akacjowa, Kiełczów, wrocławski, dolnośląskie",849000,7599,4,111
dolnośląskie,"Jaśminowa, Zawonia, dolnośląskie",970000,6929,4,140
dolnośląskie,"ul Wierzbowa, Domaszczyn, dolnośląskie",749900,5358,5,139
dolnośląskie,"Legnica, Przybków",950000,4524,6,210
dolnośląskie,"ul. Adama Mickiewicza, Bogatynia, dolnośląskie",365000,2488,3,146
dolnośląskie,"Śliwkowa , Środa Śląska, dolnośląskie",1550000,8630,5,179
dolnośląskie,"Domaszczyn, dolnośląskie",1437998,7568,6,190
